cluster_id,canonical_question,frequency,total_likes,video_count,content_ids,question_type,topic,member_questions,is_cross_video
0,What is the price of the NVT Field Rover 2026?,7,7,1,mLdVOp4BHps,price_inquiry,,"[""What is the price of the NVT Field Rover 2026?"", ""What is the price of the NVT Field Rover 2026?"", ""What is the price range of the NVT Field Rover 2026?"", ""What is the price of the NVT Field Rover 2026?"", ""What is the price of the NVT Field Rover 2026?"", ""What is the price of the NVT Field Rover 2026?"", ""What is the price of the NVT Field Rover 2026 Multicrop Thresher?""]",False
1,What is the launch date of the Farmtrac 50 4WD Promax?,4,4,4,"-PoDt3ijauU,HVmpi_axMhE,Y8QHtWy-r5w,q7XRZugKDrQ",availability_inquiry,,"[""What is the launch date of the Farmtrac 50 4WD Promax?"", ""What is the launch date of Farmtrac 50 4wd promax?"", ""What is the launch date of the Farmtrac 50 4WD Promax?"", ""What is the exact launch date of the Farmtrac 50 4wd promax?""]",True
2,What is the price of the tractor?,4,1,3,"CvoJifYn93s,JTkJUqa7PrY,LBrMfJ-zWGE",price_inquiry,,"[""What is the price of the tractor?"", ""What is the cost of this tractor?"", ""What is the price of this tractor?"", ""What is the price of this tractor?""]",True
3,What is the price of the Mahindra Novo 605 DiPs Premium Edition?,3,3,1,umwzvvWEdpc,price_inquiry,,"[""What is the price of the Mahindra Novo 605 DiPs Premium Edition?"", ""What is the price of the Mahindra Novo 605 DiPs Premium Edition?"", ""What is the price of the Mahindra Novo 605 DiPs Premium Edition?""]",False
4,Which 50 hp tractor should I buy?,2,2,1,HVmpi_axMhE,spec_inquiry,,"[""Which horsepower tractor should I buy, 50hp, 45hp, 42hp, or 39hp?"", ""Which 50 hp tractor should I buy?""]",False
5,"Which tire size should I choose for the Mahindra Yuvo Tech+ 585, 14.9-28 or 16.9-28?",2,2,2,"Y8QHtWy-r5w,q7XRZugKDrQ",spec_inquiry,,"[""Which tire size should I choose for the Mahindra Yuvo Tech+ 585, 14.9-28 or 16.9-28?"", ""Which tire size should I choose for my Mahindra tractor, 14.9-28 or 16.9-28?""]",True
6,What is the hourly rate of the New Holland TC530 AC Cabin Combine Harvester?,2,2,1,A5FKuvf4h7Q,price_inquiry,,"[""What is the hourly rate for the New Holland TC530 AC Cabin Combine Harvester in Tiruvannamalai?"", ""What is the hourly rate of the New Holland TC530 AC Cabin Combine Harvester?""]",False
7,When will the Protek series be launched in India?,2,1,1,q7XRZugKDrQ,availability_inquiry,,"[""When will the Protek model be launched?"", ""When will the Protek series be launched in India?""]",False
8,How do I install a turbo in my Mahindra Novo 605 PS?,2,1,1,ZvMEZx7SFO8,usage_inquiry,,"[""How do I install a turbo in my Mahindra Novo 605 PS?"", ""How can I install a turbo in my Novo 605 DI?""]",False
9,What is the mileage of this tractor?,2,1,1,cO0P9TC2Yt0,spec_inquiry,,"[""What is the mileage of this tractor?"", ""What is the mileage of the tractor?""]",False
10,Where is the dealer near Azamgarh?,2,0,2,"Au-xiwmYZVI,QvnHeAUyTGg",availability_inquiry,,"[""Is there a dealer near Azamgarh?"", ""Where is the dealer near Azamgarh?""]",True
11,What is the Budni report for Massey Ferguson 9500 smart?,2,0,1,q7XRZugKDrQ,content_request,,"[""What is the Budni report for Massey Ferguson 9500 smart?"", ""What is the Budni report for the Massey 9500 smart?""]",False
12,What is the price of the John Deere 5050D?,2,0,1,cO0P9TC2Yt0,price_inquiry,,"[""What is the price of the John Deere 5050D?"", ""What is the price of the John Deere 5050D?""]",False
13,What is the estimated price of the Bansal Multi Crop Thresher?,2,0,1,jYHRVPYFhvM,price_inquiry,,"[""What is the price of the Bansal Multi Crop Thresher?"", ""What is the estimated price of the Bansal Multi Crop Thresher?""]",False
14,What is your mobile number?,2,0,2,"LrBwnRTMI_o,ZvMEZx7SFO8",availability_inquiry,,"[""What is your mobile number?"", ""What is your mobile number?""]",True
15,When will the Solis JP 875 be available?,2,0,1,HVmpi_axMhE,availability_inquiry,,"[""When will the Solis JP 875 be available?"", ""When will the Solis JP 875 be available?""]",False
16,What is the price of the New Holland TC530 AC Cabin Combine Harvester?,2,0,1,A5FKuvf4h7Q,price_inquiry,,"[""What is the price of the New Holland TC530 AC Cabin Combine Harvester?"", ""What is the price of the New Holland TC530 AC Cabin Combine Harvester?""]",False
17,What size thresher should I use with the Swaraj 744 FE 2026 model?,2,0,2,"Au-xiwmYZVI,QvnHeAUyTGg",spec_inquiry,,"[""What size thresher should I use with the Swaraj 744 FE 2026 model?"", ""What size thresher should I get for the Swaraj 744 FE 2026 model?""]",True
18,Can you make a video about the service of 4wd Kararo Excel?,2,0,2,"ZvMEZx7SFO8,krceA_feqRA",content_request,,"[""Can you make a video about the service of 4wd Kararo Excel?"", ""Can you make a video about the service of 4WD Kararo Excel?""]",True
